Country,Year,Quarter,Water_Abstraction,Water_Consumption,Renewable_Water,WEI
Austria,2000,Q1,864.0,285.0,16095.0,1.7721598076433
Austria,2000,Q2,855.0,300.0,27905.0,1.07671821102969
Austria,2000,Q3,940.0,352.0,22216.0,1.58355125394908
Austria,2000,Q4,918.0,315.0,16114.0,1.95456149536209
Austria,2001,Q1,920.0,302.0,14412.0,2.09339022908106
Austria,2001,Q2,897.0,308.0,26943.0,1.14243677203745
Austria,2001,Q3,986.0,359.0,23310.0,1.53932409743157
Austria,2001,Q4,963.0,316.0,12087.0,2.61526918782178
Austria,2002,Q1,917.0,299.0,16531.0,1.80653105014125
Austria,2002,Q2,910.0,314.0,21877.0,1.437061453662
Austria,2002,Q3,971.0,359.0,25628.0,1.39957837150139
Austria,2002,Q4,931.0,314.0,21114.0,1.48837879558964
Austria,2003,Q1,828.0,281.0,12614.0,2.22676487400508
Austria,2003,Q2,834.0,296.0,20358.0,1.45360991121385
Austria,2003,Q3,934.0,353.0,14886.0,2.37054854623377
Austria,2003,Q4,885.0,307.0,13154.0,2.33180649606291
Austria,2004,Q1,879.0,296.0,13423.0,2.20249208439813
Austria,2004,Q2,872.0,311.0,23020.0,1.35220736178737
Austria,2004,Q3,974.0,370.0,22094.0,1.67375868027003
Austria,2004,Q4,928.0,323.0,12913.0,2.50399725425813
Austria,2005,Q1,896.0,313.0,12618.0,2.47980144133665
Austria,2005,Q2,914.0,337.0,23465.0,1.43407557814216
Austria,2005,Q3,991.0,386.0,27140.0,1.42257597659281
Austria,2005,Q4,966.0,347.0,11149.0,3.11651312899177
Austria,2006,Q1,925.0,322.0,11457.0,2.81322017761245
Austria,2006,Q2,907.0,335.0,30188.0,1.10811605150766
Austria,2006,Q3,1014.0,394.0,20326.0,1.93716500778849
Austria,2006,Q4,954.0,348.0,11436.0,3.04667743945163
Austria,2007,Q1,931.0,338.0,12389.0,2.72804653527837
Austria,2007,Q2,936.0,352.0,16275.0,2.16506585370564
Austria,2007,Q3,1015.0,404.0,21186.0,1.90528211563307
Austria,2007,Q4,1011.0,368.0,13395.0,2.75094090252353
Austria,2008,Q1,1028.0,377.0,12075.0,3.12378565709239
Austria,2008,Q2,1010.0,389.0,20565.0,1.89388413669339
Austria,2008,Q3,1071.0,433.0,19913.0,2.17277316763738
Austria,2008,Q4,989.0,371.0,12139.0,3.05629940417028
Austria,2009,Q1,946.0,341.0,11180.0,3.05130337557796
Austria,2009,Q2,917.0,342.0,27671.0,1.23517301638106
Austria,2009,Q3,1062.0,415.0,23328.0,1.77881232485623
Austria,2009,Q4,1036.0,377.0,11882.0,3.16985956767119
Austria,2010,Q1,1025.0,363.0,10291.0,3.52841288345903
Austria,2010,Q2,969.0,368.0,20606.0,1.78464599165644
Austria,2010,Q3,1070.0,431.0,24158.0,1.78356521716874
Austria,2010,Q4,1083.0,402.0,12539.0,3.2053507439173
Austria,2011,Q1,1065.0,383.0,12268.0,3.12146512762214
Austria,2011,Q2,993.0,381.0,18450.0,2.06647117430691
Austria,2011,Q3,1042.0,426.0,21360.0,1.99417097221311
Austria,2011,Q4,1014.0,384.0,12558.0,3.057507957532
Austria,2012,Q1,1135.0,400.0,13502.0,2.96593559591905
Austria,2012,Q2,994.0,380.0,25434.0,1.49566659556944
Austria,2012,Q3,1091.0,436.0,25551.0,1.7081504119272
Austria,2012,Q4,1076.0,398.0,15963.0,2.49545081064165
Austria,2013,Q1,1027.0,367.0,14892.0,2.46768260608034
Austria,2013,Q2,1009.0,381.0,33687.0,1.12984050232438
Austria,2013,Q3,1103.0,437.0,22737.0,1.92109546807098
Austria,2013,Q4,1067.0,394.0,15997.0,2.46128930556614
Austria,2014,Q1,1018.0,371.0,11425.0,3.24654214574594
Austria,2014,Q2,1000.0,382.0,22358.0,1.71030012685878
Austria,2014,Q3,1088.0,436.0,29555.0,1.47613116939501
Austria,2014,Q4,1050.0,393.0,15417.0,2.5468897792944
Austria,2015,Q1,1026.0,383.0,11385.0,3.36180113410768
Austria,2015,Q2,1008.0,394.0,20830.0,1.88932723360853
Austria,2015,Q3,1105.0,453.0,16422.0,2.75555400715281
Austria,2015,Q4,1062.0,407.0,11117.0,3.65857403429538
Austria,2016,Q1,1005.0,379.0,12047.0,3.14881201443333
Austria,2016,Q2,1003.0,401.0,22947.0,1.74669858362861
Austria,2016,Q3,1097.0,455.0,25094.0,1.81398806748006
Austria,2016,Q4,1070.0,422.0,11297.0,3.73902300246589
Austria,2017,Q1,1030.0,393.0,11392.0,3.45138424285388
Austria,2017,Q2,1015.0,408.0,17252.0,2.36401798877831
Austria,2017,Q3,1127.0,471.0,25849.0,1.82400533184707
Austria,2017,Q4,1102.0,440.0,14847.0,2.96389046707024
Austria,2018,Q1,892.0,360.0,12763.0,2.82419265396636
Austria,2018,Q2,902.0,383.0,23598.0,1.6245541476605
Austria,2018,Q3,990.0,436.0,16986.0,2.56918052509624
Austria,2018,Q4,963.0,406.0,12819.0,3.16784480045331
Austria,2019,Q1,471.0,122.0,14274.0,0.855021017628513
Austria,2019,Q2,441.0,120.0,25827.0,0.466012093712796
Austria,2019,Q3,534.0,177.0,19166.0,0.922074383889276
Austria,2019,Q4,465.0,120.0,14208.0,0.846642816173368
Austria,2020,Q1,934.0,363.0,12642.0,2.8730145688488
Austria,2020,Q2,919.0,372.0,18161.0,2.05026767562808
Austria,2020,Q3,1011.0,429.0,24982.0,1.71745953791087
Austria,2020,Q4,973.0,388.0,14399.0,2.69506799658353
Austria,2021,Q1,959.0,391.0,11282.0,3.46732403719395
Austria,2021,Q2,952.0,403.0,18260.0,2.20895982861243
Austria,2021,Q3,1042.0,460.0,25360.0,1.81253940942272
Austria,2021,Q4,1006.0,421.0,10702.0,3.92958977919906
Austria,2022,Q1,928.0,371.0,10291.0,3.6036175540848
Austria,2022,Q2,917.0,381.0,18639.0,2.04298568971672
Austria,2022,Q3,1007.0,437.0,16408.0,2.66566602995868
Austria,2022,Q4,969.0,397.0,12543.0,3.16432842351184
Austria,2023,Q1,958.0,369.0,10733.0,3.4423626082565
Austria,2023,Q2,936.0,375.0,20430.0,1.83504380049762
Austria,2023,Q3,1028.0,431.0,21522.0,2.00307105470656
Austria,2023,Q4,993.0,392.0,18950.0,2.06922372892967
Austria,2000,Q1,6.0,1.0,933.0,0.134974750974268
Austria,2000,Q2,7.0,1.0,2325.0,0.057837894772443
Austria,2000,Q3,7.0,1.0,2084.0,0.0684979905210075
Austria,2000,Q4,7.0,1.0,1182.0,0.116868205551399
Austria,2001,Q1,6.0,1.0,925.0,0.14032595209671
Austria,2001,Q2,7.0,1.0,2598.0,0.051454152925984
Austria,2001,Q3,7.0,1.0,2440.0,0.0578861500874838
Austria,2001,Q4,7.0,1.0,940.0,0.140819701748909
Austria,2002,Q1,6.0,1.0,881.0,0.142084492097106
Austria,2002,Q2,7.0,1.0,1990.0,0.0673424240858807
Austria,2002,Q3,7.0,1.0,1694.0,0.0830093252294187
Austria,2002,Q4,7.0,1.0,1459.0,0.0910250363549347
Austria,2003,Q1,6.0,1.0,756.0,0.164997143814805
Austria,2003,Q2,6.0,1.0,1954.0,0.0668086016795011
Austria,2003,Q3,6.0,1.0,1088.0,0.128898203653295
Austria,2003,Q4,7.0,1.0,945.0,0.139993685025651
Austria,2004,Q1,6.0,1.0,782.0,0.155998183850746
Austria,2004,Q2,6.0,1.0,1736.0,0.0746289647647168
Austria,2004,Q3,6.0,1.0,1675.0,0.0835977171464725
Austria,2004,Q4,7.0,1.0,905.0,0.14506983657943
Austria,2005,Q1,6.0,1.0,747.0,0.161016316183766
Austria,2005,Q2,6.0,1.0,1563.0,0.082866028909062
Austria,2005,Q3,6.0,1.0,1581.0,0.0869749145034161
Austria,2005,Q4,7.0,1.0,698.0,0.186537919662801
Austria,2006,Q1,6.0,1.0,661.0,0.185720851681416
Austria,2006,Q2,6.0,1.0,1807.0,0.0701835994554393
Austria,2006,Q3,6.0,1.0,1283.0,0.105489496811889
Austria,2006,Q4,6.0,1.0,759.0,0.167241786406274
Austria,2007,Q1,6.0,1.0,677.0,0.181112030036413
Austria,2007,Q2,6.0,1.0,1361.0,0.0923172130921098
Austria,2007,Q3,6.0,1.0,1546.0,0.0863592656065009
Austria,2007,Q4,6.0,1.0,776.0,0.160213840801043
Austria,2008,Q1,7.0,1.0,680.0,0.200923065051466
Austria,2008,Q2,7.0,1.0,1893.0,0.0744253065321666
Austria,2008,Q3,7.0,1.0,1906.0,0.0770737979576056
Austria,2008,Q4,7.0,1.0,848.0,0.159220030067516
Austria,2009,Q1,7.0,1.0,657.0,0.220085856369066
Austria,2009,Q2,7.0,1.0,2180.0,0.0670739762372753
Austria,2009,Q3,7.0,2.0,1447.0,0.107346826637365
Austria,2009,Q4,7.0,1.0,780.0,0.189229317236571
Austria,2010,Q1,7.0,1.0,662.0,0.226553778941176
Austria,2010,Q2,8.0,2.0,1893.0,0.0824126417436879
Austria,2010,Q3,8.0,2.0,2123.0,0.0778655359862578
Austria,2010,Q4,8.0,2.0,895.0,0.175855011070238
Austria,2011,Q1,8.0,2.0,694.0,0.221660744061063
Austria,2011,Q2,8.0,2.0,1504.0,0.105235518183349
Austria,2011,Q3,8.0,2.0,1725.0,0.0958095822278762
Austria,2011,Q4,8.0,2.0,854.0,0.182891256830911
Austria,2012,Q1,8.0,2.0,778.0,0.200183945781373
Austria,2012,Q2,8.0,2.0,2153.0,0.0739641714264745
Austria,2012,Q3,8.0,2.0,1742.0,0.0953412829970387
Austria,2012,Q4,8.0,2.0,1110.0,0.141870472524629
Austria,2013,Q1,8.0,2.0,723.0,0.215799741255429
Austria,2013,Q2,8.0,2.0,2056.0,0.0780175870251625
Austria,2013,Q3,8.0,2.0,1367.0,0.122781572440238
Austria,2013,Q4,8.0,2.0,965.0,0.165179125473369
Austria,2014,Q1,8.0,2.0,673.0,0.234508334974711
Austria,2014,Q2,8.0,2.0,1501.0,0.107799213335381
Austria,2014,Q3,8.0,2.0,1791.0,0.0941650772256018
Austria,2014,Q4,8.0,2.0,1002.0,0.159858294168085
Austria,2015,Q1,8.0,2.0,723.0,0.219393944074071
Austria,2015,Q2,8.0,2.0,1992.0,0.081671773258052
Austria,2015,Q3,8.0,2.0,1156.0,0.147513370716309
Austria,2015,Q4,8.0,2.0,738.0,0.218817732803499
Austria,2016,Q1,8.0,2.0,685.0,0.227460110082069
Austria,2016,Q2,8.0,2.0,1952.0,0.0785166107398379
Austria,2016,Q3,8.0,2.0,1545.0,0.110140488650694
Austria,2016,Q4,8.0,2.0,679.0,0.224502079284325
Austria,2017,Q1,8.0,2.0,749.0,0.212970270581176
Austria,2017,Q2,8.0,2.0,1357.0,0.114503988859812
Austria,2017,Q3,8.0,2.0,1555.0,0.112285297004062
Austria,2017,Q4,8.0,2.0,840.0,0.187424282502698
Austria,2018,Q1,8.0,2.0,755.0,0.215622485188919
Austria,2018,Q2,8.0,2.0,1789.0,0.0887071682114074
Austria,2018,Q3,8.0,2.0,953.0,0.185619439192274
Austria,2018,Q4,8.0,2.0,778.0,0.205764096082225
Austria,2019,Q1,7.0,1.0,745.0,0.184011301035269
Austria,2019,Q2,7.0,1.0,1853.0,0.073168697617092
